Name,Legendary,Height,Weight,Type,Generation
Electrode,False,120cm,66.6kg,electric,Gen 1
Exeggcute,False,40cm,2.5kg,grass,Gen 1
Exeggutor,False,0cm,kg,grass,Gen 1
Cubone,False,40cm,6.5kg,ground,Gen 1
Marowak,False,0cm,kg,ground,Gen 1
Hitmonlee,False,150cm,49.8kg,fighting,Gen 1
Hitmonchan,False,140cm,50.2kg,fighting,Gen 1
Lickitung,False,120cm,65.5kg,normal,Gen 1
Koffing,False,60cm,1kg,poison,Gen 1
Weezing,False,120cm,9.5kg,poison,Gen 1
Rhyhorn,False,100cm,115kg,ground,Gen 1
Rhydon,False,190cm,120kg,ground,Gen 1
Chansey,False,110cm,34.6kg,normal,Gen 1
Tangela,False,100cm,35kg,grass,Gen 1
Kangaskhan,False,220cm,80kg,normal,Gen 1
Horsea,False,40cm,8kg,water,Gen 1
Seadra,False,120cm,25kg,water,Gen 1
Goldeen,False,60cm,15kg,water,Gen 1
Seaking,False,130cm,39kg,water,Gen 1
Staryu,False,80cm,34.5kg,water,Gen 1
Starmie,False,110cm,80kg,water,Gen 1
Mr. Mime,False,130cm,54.5kg,psychic,Gen 1
Scyther,False,150cm,56kg,bug,Gen 1
Jynx,False,140cm,40.6kg,ice,Gen 1
Electabuzz,False,110cm,30kg,electric,Gen 1
Magmar,False,130cm,44.5kg,fire,Gen 1
Pinsir,False,150cm,55kg,bug,Gen 1
Tauros,False,140cm,88.4kg,normal,Gen 1
Magikarp,False,90cm,10kg,water,Gen 1
Gyarados,False,650cm,235kg,water,Gen 1
Lapras,False,250cm,220kg,water,Gen 1
Ditto,False,30cm,4kg,normal,Gen 1
Eevee,False,30cm,6.5kg,normal,Gen 1
Vaporeon,False,100cm,29kg,water,Gen 1
Jolteon,False,80cm,24.5kg,electric,Gen 1
Flareon,False,90cm,25kg,fire,Gen 1
Porygon,False,80cm,36.5kg,normal,Gen 1
Omanyte,False,40cm,7.5kg,rock,Gen 1
Omastar,False,100cm,35kg,rock,Gen 1
Kabuto,False,50cm,11.5kg,rock,Gen 1
Kabutops,False,130cm,40.5kg,rock,Gen 1
Aerodactyl,False,180cm,59kg,rock,Gen 1
Snorlax,False,210cm,460kg,normal,Gen 1
Articuno,True,170cm,55.4kg,ice,Gen 1
Zapdos,True,160cm,52.6kg,electric,Gen 1
Moltres,True,200cm,60kg,fire,Gen 1
Dratini,False,180cm,3.3kg,dragon,Gen 1
Dragonair,False,400cm,16.5kg,dragon,Gen 1
Dragonite,False,220cm,210kg,dragon,Gen 1
Mewtwo,True,200cm,122kg,psychic,Gen 1
Mew,True,40cm,4kg,psychic,Gen 1
Chikorita,False,90cm,6.4kg,grass,Gen 2
Bayleef,False,120cm,15.8kg,grass,Gen 2
Meganium,False,180cm,100.5kg,grass,Gen 2
Cyndaquil,False,50cm,7.9kg,fire,Gen 2
Quilava,False,90cm,19kg,fire,Gen 2
Typhlosion,False,170cm,79.5kg,fire,Gen 2
Totodile,False,60cm,9.5kg,water,Gen 2
Croconaw,False,110cm,25kg,water,Gen 2
Feraligatr,False,230cm,88.8kg,water,Gen 2
Sentret,False,80cm,6kg,normal,Gen 2
Furret,False,180cm,32.5kg,normal,Gen 2
Hoothoot,False,70cm,21.2kg,normal,Gen 2
Noctowl,False,160cm,40.8kg,normal,Gen 2
Ledyba,False,100cm,10.8kg,bug,Gen 2
Ledian,False,140cm,35.6kg,bug,Gen 2
Spinarak,False,50cm,8.5kg,bug,Gen 2
Ariados,False,110cm,33.5kg,bug,Gen 2
Crobat,False,180cm,75kg,poison,Gen 2
Chinchou,False,50cm,12kg,water,Gen 2
Lanturn,False,120cm,22.5kg,water,Gen 2
Pichu,False,30cm,2kg,electric,Gen 2
Cleffa,False,30cm,3kg,fairy,Gen 2
Igglybuff,False,30cm,1kg,normal,Gen 2
Togepi,False,30cm,1.5kg,fairy,Gen 2
Togetic,False,60cm,3.2kg,fairy,Gen 2
Natu,False,20cm,2kg,psychic,Gen 2
Xatu,False,150cm,15kg,psychic,Gen 2
Mareep,False,60cm,7.8kg,electric,Gen 2
Flaaffy,False,80cm,13.3kg,electric,Gen 2
Ampharos,False,140cm,61.5kg,electric,Gen 2
Bellossom,False,40cm,5.8kg,grass,Gen 2
Marill,False,40cm,8.5kg,water,Gen 2
Azumarill,False,80cm,28.5kg,water,Gen 2
Sudowoodo,False,120cm,38kg,rock,Gen 2
Politoed,False,110cm,33.9kg,water,Gen 2
Hoppip,False,40cm,0.5kg,grass,Gen 2
Skiploom,False,60cm,1kg,grass,Gen 2
Jumpluff,False,80cm,3kg,grass,Gen 2
Aipom,False,80cm,11.5kg,normal,Gen 2
Sunkern,False,30cm,1.8kg,grass,Gen 2
Sunflora,False,80cm,8.5kg,grass,Gen 2
Yanma,False,120cm,38kg,bug,Gen 2
Wooper,False,40cm,8.5kg,water,Gen 2
Quagsire,False,140cm,75kg,water,Gen 2
Espeon,False,90cm,26.5kg,psychic,Gen 2
Umbreon,False,100cm,27kg,dark,Gen 2
Murkrow,False,50cm,2.1kg,dark,Gen 2
Slowking,False,200cm,79.5kg,water,Gen 2
Misdreavus,False,70cm,1kg,ghost,Gen 2
Unown,False,50cm,5kg,psychic,Gen 2
Wobbuffet,False,130cm,28.5kg,psychic,Gen 2
Girafarig,False,150cm,41.5kg,normal,Gen 2
Pineco,False,60cm,7.2kg,bug,Gen 2
Forretress,False,120cm,125.8kg,bug,Gen 2
Dunsparce,False,150cm,14kg,normal,Gen 2
Gligar,False,110cm,64.8kg,ground,Gen 2
Steelix,False,920cm,400kg,steel,Gen 2
Snubbull,False,60cm,7.8kg,fairy,Gen 2
Granbull,False,140cm,48.7kg,fairy,Gen 2
Qwilfish,False,50cm,3.9kg,water,Gen 2
Scizor,False,180cm,118kg,bug,Gen 2
Shuckle,False,60cm,20.5kg,bug,Gen 2
Heracross,False,150cm,54kg,bug,Gen 2
Sneasel,False,90cm,28kg,dark,Gen 2
Teddiursa,False,60cm,8.8kg,normal,Gen 2
Ursaring,False,180cm,125.8kg,normal,Gen 2
Slugma,False,70cm,35kg,fire,Gen 2
Magcargo,False,80cm,55kg,fire,Gen 2
Swinub,False,40cm,6.5kg,ice,Gen 2
Piloswine,False,110cm,55.8kg,ice,Gen 2
Corsola,False,60cm,5kg,water,Gen 2
Remoraid,False,60cm,12kg,water,Gen 2
Octillery,False,90cm,28.5kg,water,Gen 2
Delibird,False,90cm,16kg,ice,Gen 2
Mantine,False,210cm,220kg,water,Gen 2
Skarmory,False,170cm,50.5kg,steel,Gen 2
Houndour,False,60cm,10.8kg,dark,Gen 2
Houndoom,False,140cm,35kg,dark,Gen 2
Kingdra,False,180cm,152kg,water,Gen 2
Phanpy,False,50cm,33.5kg,ground,Gen 2
Donphan,False,110cm,120kg,ground,Gen 2
Porygon2,False,60cm,32.5kg,normal,Gen 2
Stantler,False,140cm,71.2kg,normal,Gen 2
Smeargle,False,120cm,58kg,normal,Gen 2
Tyrogue,False,70cm,21kg,fighting,Gen 2
Hitmontop,False,140cm,48kg,fighting,Gen 2
Smoochum,False,40cm,6kg,ice,Gen 2
Elekid,False,60cm,23.5kg,electric,Gen 2
Magby,False,70cm,21.4kg,fire,Gen 2
Miltank,False,120cm,75.5kg,normal,Gen 2
Blissey,False,150cm,46.8kg,normal,Gen 2
Raikou,True,190cm,178kg,electric,Gen 2
Entei,True,210cm,198kg,fire,Gen 2
Suicune,True,200cm,187kg,water,Gen 2
Larvitar,False,60cm,72kg,rock,Gen 2
Pupitar,False,120cm,152kg,rock,Gen 2
Tyranitar,False,200cm,202kg,rock,Gen 2
Lugia,True,520cm,216kg,psychic,Gen 2
Ho-Oh,True,380cm,199kg,fire,Gen 2
Celebi,True,60cm,5kg,psychic,Gen 2
Treecko,False,50cm,5kg,grass,Gen 3
Grovyle,False,90cm,21.6kg,grass,Gen 3
Sceptile,False,170cm,52.2kg,grass,Gen 3
Torchic,False,40cm,2.5kg,fire,Gen 3
Combusken,False,90cm,19.5kg,fire,Gen 3
Blaziken,False,190cm,52kg,fire,Gen 3
Mudkip,False,40cm,7.6kg,water,Gen 3
Marshtomp,False,70cm,28kg,water,Gen 3
Swampert,False,150cm,81.9kg,water,Gen 3
Poochyena,False,50cm,13.6kg,dark,Gen 3
Mightyena,False,100cm,37kg,dark,Gen 3
Zigzagoon,False,40cm,17.5kg,normal,Gen 3
Linoone,False,50cm,32.5kg,normal,Gen 3
Wurmple,False,30cm,3.6kg,bug,Gen 3
Silcoon,False,60cm,10kg,bug,Gen 3
Beautifly,False,100cm,28.4kg,bug,Gen 3
Cascoon,False,70cm,11.5kg,bug,Gen 3
Dustox,False,120cm,31.6kg,bug,Gen 3
Lotad,False,50cm,2.6kg,water,Gen 3
Lombre,False,120cm,32.5kg,water,Gen 3
Ludicolo,False,150cm,55kg,water,Gen 3
Seedot,False,50cm,4kg,grass,Gen 3
Nuzleaf,False,100cm,28kg,grass,Gen 3
Shiftry,False,130cm,59.6kg,grass,Gen 3
Taillow,False,30cm,2.3kg,normal,Gen 3
Swellow,False,70cm,19.8kg,normal,Gen 3
Wingull,False,60cm,9.5kg,water,Gen 3
Pelipper,False,120cm,28kg,water,Gen 3
Ralts,False,40cm,6.6kg,psychic,Gen 3
Kirlia,False,80cm,20.2kg,psychic,Gen 3
Gardevoir,False,160cm,48.4kg,psychic,Gen 3
Surskit,False,50cm,1.7kg,bug,Gen 3
Masquerain,False,80cm,3.6kg,bug,Gen 3
Shroomish,False,40cm,4.5kg,grass,Gen 3
Breloom,False,120cm,39.2kg,grass,Gen 3
Slakoth,False,80cm,24kg,normal,Gen 3
Vigoroth,False,140cm,46.5kg,normal,Gen 3
Slaking,False,200cm,130.5kg,normal,Gen 3
Nincada,False,50cm,5.5kg,bug,Gen 3
Ninjask,False,80cm,12kg,bug,Gen 3
Shedinja,False,80cm,1.2kg,bug,Gen 3
Whismur,False,60cm,16.3kg,normal,Gen 3
Loudred,False,100cm,40.5kg,normal,Gen 3
Exploud,False,150cm,84kg,normal,Gen 3
Makuhita,False,100cm,86.4kg,fighting,Gen 3
Hariyama,False,230cm,253.8kg,fighting,Gen 3
Azurill,False,20cm,2kg,normal,Gen 3
Nosepass,False,100cm,97kg,rock,Gen 3
Skitty,False,60cm,11kg,normal,Gen 3
Delcatty,False,110cm,32.6kg,normal,Gen 3
Sableye,False,50cm,11kg,dark,Gen 3
Mawile,False,60cm,11.5kg,steel,Gen 3
Aron,False,40cm,60kg,steel,Gen 3
Lairon,False,90cm,120kg,steel,Gen 3
Aggron,False,210cm,360kg,steel,Gen 3
Meditite,False,60cm,11.2kg,fighting,Gen 3
Medicham,False,130cm,31.5kg,fighting,Gen 3
Electrike,False,60cm,15.2kg,electric,Gen 3
Manectric,False,150cm,40.2kg,electric,Gen 3
Plusle,False,40cm,4.2kg,electric,Gen 3
Minun,False,40cm,4.2kg,electric,Gen 3
Volbeat,False,70cm,17.7kg,bug,Gen 3
Illumise,False,60cm,17.7kg,bug,Gen 3
Roselia,False,30cm,2kg,grass,Gen 3
Gulpin,False,40cm,10.3kg,poison,Gen 3
Swalot,False,170cm,80kg,poison,Gen 3
Carvanha,False,80cm,20.8kg,water,Gen 3
Sharpedo,False,180cm,88.8kg,water,Gen 3
Wailmer,False,200cm,130kg,water,Gen 3
Wailord,False,1450cm,398kg,water,Gen 3
Numel,False,70cm,24kg,fire,Gen 3
Camerupt,False,190cm,220kg,fire,Gen 3
Torkoal,False,50cm,80.4kg,fire,Gen 3
Spoink,False,70cm,30.6kg,psychic,Gen 3
Grumpig,False,90cm,71.5kg,psychic,Gen 3
Spinda,False,110cm,5kg,normal,Gen 3
Trapinch,False,70cm,15kg,ground,Gen 3
Vibrava,False,110cm,15.3kg,ground,Gen 3
Flygon,False,200cm,82kg,ground,Gen 3
Cacnea,False,40cm,51.3kg,grass,Gen 3
Cacturne,False,130cm,77.4kg,grass,Gen 3
Swablu,False,40cm,1.2kg,normal,Gen 3
Altaria,False,110cm,20.6kg,dragon,Gen 3
Zangoose,False,130cm,40.3kg,normal,Gen 3
Seviper,False,270cm,52.5kg,poison,Gen 3
Lunatone,False,100cm,168kg,rock,Gen 3
Solrock,False,120cm,154kg,rock,Gen 3
Barboach,False,40cm,1.9kg,water,Gen 3
Whiscash,False,90cm,23.6kg,water,Gen 3
Corphish,False,60cm,11.5kg,water,Gen 3
Crawdaunt,False,110cm,32.8kg,water,Gen 3
Baltoy,False,50cm,21.5kg,ground,Gen 3
Claydol,False,150cm,108kg,ground,Gen 3
Lileep,False,100cm,23.8kg,rock,Gen 3
Cradily,False,150cm,60.4kg,rock,Gen 3
Anorith,False,70cm,12.5kg,rock,Gen 3
Armaldo,False,150cm,68.2kg,rock,Gen 3
Feebas,False,60cm,7.4kg,water,Gen 3
Milotic,False,620cm,162kg,water,Gen 3
Castform,False,30cm,0.8kg,normal,Gen 3
Kecleon,False,100cm,22kg,normal,Gen 3
Shuppet,False,60cm,2.3kg,ghost,Gen 3
Banette,False,110cm,12.5kg,ghost,Gen 3
Duskull,False,80cm,15kg,ghost,Gen 3
Dusclops,False,160cm,30.6kg,ghost,Gen 3
Tropius,False,200cm,100kg,grass,Gen 3
Chimecho,False,60cm,1kg,psychic,Gen 3
Absol,False,120cm,47kg,dark,Gen 3
Wynaut,False,60cm,14kg,psychic,Gen 3
Snorunt,False,70cm,16.8kg,ice,Gen 3
Glalie,False,150cm,256.5kg,ice,Gen 3
Spheal,False,80cm,39.5kg,ice,Gen 3
Sealeo,False,110cm,87.6kg,ice,Gen 3
Walrein,False,140cm,150.6kg,ice,Gen 3
Clamperl,False,40cm,52.5kg,water,Gen 3
Huntail,False,170cm,27kg,water,Gen 3
Gorebyss,False,180cm,22.6kg,water,Gen 3
Relicanth,False,100cm,23.4kg,water,Gen 3
Luvdisc,False,60cm,8.7kg,water,Gen 3
Bagon,False,60cm,42.1kg,dragon,Gen 3
Shelgon,False,110cm,110.5kg,dragon,Gen 3
Salamence,False,150cm,102.6kg,dragon,Gen 3
Beldum,False,60cm,95.2kg,steel,Gen 3
Metang,False,120cm,202.5kg,steel,Gen 3
Metagross,False,160cm,550kg,steel,Gen 3
Regirock,True,170cm,230kg,rock,Gen 3
Regice,True,180cm,175kg,ice,Gen 3
Registeel,True,190cm,205kg,steel,Gen 3
Latias,True,140cm,40kg,dragon,Gen 3
Latios,True,200cm,60kg,dragon,Gen 3
Kyogre,True,450cm,352kg,water,Gen 3
Groudon,True,350cm,950kg,ground,Gen 3
Rayquaza,True,700cm,206.5kg,dragon,Gen 3
Jirachi,True,30cm,1.1kg,steel,Gen 3
Deoxys,True,170cm,60.8kg,psychic,Gen 3
Turtwig,False,40cm,10.2kg,grass,Gen 4
Grotle,False,110cm,97kg,grass,Gen 4
Torterra,False,220cm,310kg,grass,Gen 4
Chimchar,False,50cm,6.2kg,fire,Gen 4
Monferno,False,90cm,22kg,fire,Gen 4
Infernape,False,120cm,55kg,fire,Gen 4
Piplup,False,40cm,5.2kg,water,Gen 4
Prinplup,False,80cm,23kg,water,Gen 4
Empoleon,False,170cm,84.5kg,water,Gen 4
Starly,False,30cm,2kg,normal,Gen 4
Staravia,False,60cm,15.5kg,normal,Gen 4
Staraptor,False,120cm,24.9kg,normal,Gen 4
Bidoof,False,50cm,20kg,normal,Gen 4
Bibarel,False,100cm,31.5kg,normal,Gen 4
Kricketot,False,30cm,2.2kg,bug,Gen 4
Kricketune,False,100cm,25.5kg,bug,Gen 4
Shinx,False,50cm,9.5kg,electric,Gen 4
Luxio,False,90cm,30.5kg,electric,Gen 4
Luxray,False,140cm,42kg,electric,Gen 4
Budew,False,20cm,1.2kg,grass,Gen 4
Roserade,False,90cm,14.5kg,grass,Gen 4
Cranidos,False,90cm,31.5kg,rock,Gen 4
Rampardos,False,160cm,102.5kg,rock,Gen 4
Shieldon,False,50cm,57kg,rock,Gen 4
Bastiodon,False,130cm,149.5kg,rock,Gen 4
Burmy,False,20cm,3.4kg,bug,Gen 4
Wormadam,False,50cm,6.5kg,bug,Gen 4
Mothim,False,90cm,23.3kg,bug,Gen 4
Combee,False,30cm,5.5kg,bug,Gen 4
Vespiquen,False,120cm,38.5kg,bug,Gen 4
Pachirisu,False,40cm,3.9kg,electric,Gen 4
Buizel,False,70cm,29.5kg,water,Gen 4
Floatzel,False,110cm,33.5kg,water,Gen 4
Cherubi,False,40cm,3.3kg,grass,Gen 4
Cherrim,False,50cm,9.3kg,grass,Gen 4
Shellos,False,30cm,6.3kg,water,Gen 4
Gastrodon,False,90cm,29.9kg,water,Gen 4
Ambipom,False,120cm,20.3kg,normal,Gen 4
Drifloon,False,40cm,1.2kg,ghost,Gen 4
Drifblim,False,120cm,15kg,ghost,Gen 4
Buneary,False,40cm,5.5kg,normal,Gen 4
Lopunny,False,120cm,33.3kg,normal,Gen 4
Mismagius,False,90cm,4.4kg,ghost,Gen 4
Honchkrow,False,90cm,27.3kg,dark,Gen 4
Glameow,False,50cm,3.9kg,normal,Gen 4
Purugly,False,100cm,43.8kg,normal,Gen 4
Chingling,False,20cm,0.6kg,psychic,Gen 4
Stunky,False,40cm,19.2kg,poison,Gen 4
Skuntank,False,100cm,38kg,poison,Gen 4
Bronzor,False,50cm,60.5kg,steel,Gen 4
Bronzong,False,130cm,187kg,steel,Gen 4
Bonsly,False,50cm,15kg,rock,Gen 4
Mime Jr.,False,60cm,13kg,psychic,Gen 4
Happiny,False,60cm,24.4kg,normal,Gen 4
Chatot,False,50cm,1.9kg,normal,Gen 4
Spiritomb,False,100cm,108kg,ghost,Gen 4
Gible,False,70cm,20.5kg,dragon,Gen 4
Gabite,False,140cm,56kg,dragon,Gen 4
Garchomp,False,190cm,95kg,dragon,Gen 4
Munchlax,False,60cm,105kg,normal,Gen 4
Riolu,False,70cm,20.2kg,fighting,Gen 4
Lucario,False,120cm,54kg,fighting,Gen 4
Hippopotas,False,80cm,49.5kg,ground,Gen 4
Hippowdon,False,200cm,300kg,ground,Gen 4
Skorupi,False,80cm,12kg,poison,Gen 4
Drapion,False,130cm,61.5kg,poison,Gen 4
Croagunk,False,70cm,23kg,poison,Gen 4
Toxicroak,False,130cm,44.4kg,poison,Gen 4
Carnivine,False,140cm,27kg,grass,Gen 4
Finneon,False,40cm,7kg,water,Gen 4
Lumineon,False,120cm,24kg,water,Gen 4
Mantyke,False,100cm,65kg,water,Gen 4
Snover,False,100cm,50.5kg,grass,Gen 4
Abomasnow,False,220cm,135.5kg,grass,Gen 4
Weavile,False,110cm,34kg,dark,Gen 4
Magnezone,False,120cm,180kg,electric,Gen 4
Lickilicky,False,170cm,140kg,normal,Gen 4
Rhyperior,False,240cm,282.8kg,ground,Gen 4
Tangrowth,False,200cm,128.6kg,grass,Gen 4
Electivire,False,180cm,138.6kg,electric,Gen 4
Magmortar,False,160cm,68kg,fire,Gen 4
Togekiss,False,150cm,38kg,fairy,Gen 4
Yanmega,False,190cm,51.5kg,bug,Gen 4
Leafeon,False,100cm,25.5kg,grass,Gen 4
Glaceon,False,80cm,25.9kg,ice,Gen 4
Gliscor,False,200cm,42.5kg,ground,Gen 4
Mamoswine,False,250cm,291kg,ice,Gen 4
Porygon-Z,False,90cm,34kg,normal,Gen 4
Gallade,False,160cm,52kg,psychic,Gen 4
Probopass,False,140cm,340kg,rock,Gen 4
Dusknoir,False,220cm,106.6kg,ghost,Gen 4
Froslass,False,130cm,26.6kg,ice,Gen 4
Rotom,False,30cm,0.3kg,electric,Gen 4
Uxie,True,30cm,0.3kg,psychic,Gen 4
Mesprit,True,30cm,0.3kg,psychic,Gen 4
Azelf,True,30cm,0.3kg,psychic,Gen 4
Dialga,True,540cm,683kg,steel,Gen 4
Palkia,True,420cm,336kg,water,Gen 4
Heatran,True,170cm,430kg,fire,Gen 4
Regigigas,True,370cm,420kg,normal,Gen 4
Giratina,True,450cm,750kg,ghost,Gen 4
Cresselia,True,150cm,85.6kg,psychic,Gen 4
Phione,False,40cm,3.1kg,water,Gen 4
Manaphy,True,30cm,1.4kg,water,Gen 4
Darkrai,True,150cm,50.5kg,dark,Gen 4
Shaymin,True,20cm,2.1kg,grass,Gen 4
Arceus,True,320cm,320kg,normal,Gen 4
Victini,True,40cm,4kg,psychic,Gen 5
Snivy,False,60cm,8.1kg,grass,Gen 5
Servine,False,80cm,16kg,grass,Gen 5
Serperior,False,330cm,63kg,grass,Gen 5
Tepig,False,50cm,9.9kg,fire,Gen 5
Pignite,False,100cm,55.5kg,fire,Gen 5
Emboar,False,160cm,150kg,fire,Gen 5
Oshawott,False,50cm,5.9kg,water,Gen 5
Dewott,False,80cm,24.5kg,water,Gen 5
Samurott,False,150cm,94.6kg,water,Gen 5
Patrat,False,50cm,11.6kg,normal,Gen 5
Watchog,False,110cm,27kg,normal,Gen 5
Lillipup,False,40cm,4.1kg,normal,Gen 5
Herdier,False,90cm,14.7kg,normal,Gen 5
Stoutland,False,120cm,61kg,normal,Gen 5
Purrloin,False,40cm,10.1kg,dark,Gen 5
Liepard,False,110cm,37.5kg,dark,Gen 5
Pansage,False,60cm,10.5kg,grass,Gen 5
Simisage,False,110cm,30.5kg,grass,Gen 5
Pansear,False,60cm,11kg,fire,Gen 5
Simisear,False,100cm,28kg,fire,Gen 5
Panpour,False,60cm,13.5kg,water,Gen 5
Simipour,False,100cm,29kg,water,Gen 5
Munna,False,60cm,23.3kg,psychic,Gen 5
Musharna,False,110cm,60.5kg,psychic,Gen 5
Pidove,False,30cm,2.1kg,normal,Gen 5
Tranquill,False,60cm,15kg,normal,Gen 5
Unfezant,False,120cm,29kg,normal,Gen 5
Blitzle,False,80cm,29.8kg,electric,Gen 5
Zebstrika,False,160cm,79.5kg,electric,Gen 5
Roggenrola,False,40cm,18kg,rock,Gen 5
Boldore,False,90cm,102kg,rock,Gen 5
Gigalith,False,170cm,260kg,rock,Gen 5
Woobat,False,40cm,2.1kg,psychic,Gen 5
Swoobat,False,90cm,10.5kg,psychic,Gen 5
Drilbur,False,30cm,8.5kg,ground,Gen 5
Excadrill,False,70cm,40.4kg,ground,Gen 5
Audino,False,110cm,31kg,normal,Gen 5
Timburr,False,60cm,12.5kg,fighting,Gen 5
Gurdurr,False,120cm,40kg,fighting,Gen 5
Conkeldurr,False,140cm,87kg,fighting,Gen 5
Tympole,False,50cm,4.5kg,water,Gen 5
Palpitoad,False,80cm,17kg,water,Gen 5
Seismitoad,False,150cm,62kg,water,Gen 5
Throh,False,130cm,55.5kg,fighting,Gen 5
Sawk,False,140cm,51kg,fighting,Gen 5
Sewaddle,False,30cm,2.5kg,bug,Gen 5
Swadloon,False,50cm,7.3kg,bug,Gen 5
Leavanny,False,120cm,20.5kg,bug,Gen 5
