Name, Birth Year, Height, Species, Realm, Debut
Forlong, Unknown, 188cm, Human, Gondor, Return of the King
Angbor, Unknown, 185cm, Human, Gondor, Return of the King
Dior, 470, 185cm, Half-elven, Doriath, Fellowship of the Ring
Gloin, 2783, 138cm, Dwarf, Erebor, Fellowship of the Ring
Oin, 2774, 135cm, Dwarf, Erebor, Fellowship of the Ring
Bifur, Unknown, 135cm, Dwarf, Erebor, The Hobbit
Bofur, Unknown, 138cm, Dwarf, Erebor, The Hobbit
Bombur, Unknown, 155cm, Dwarf, Erebor, The Hobbit
Dori, Unknown, 137cm, Dwarf, Erebor, The Hobbit
Nori, Unknown, 133cm, Dwarf, Erebor, The Hobbit
Ori, Unknown, 130cm, Dwarf, Erebor, The Hobbit
Fili, 2859, 138cm, Dwarf, Erebor, The Hobbit
Kili, 2864, 137cm, Dwarf, Erebor, The Hobbit
Dain Ironfoot, 2767, 150cm, Dwarf, Iron Hills, The Hobbit
Thranduil, Unknown, 190cm, Elf, Mirkwood, The Hobbit
Tauriel, Unknown, 175cm, Elf, Mirkwood, The Hobbit
Bard the Bowman, Unknown, 188cm, Human, Lake-town, The Hobbit
Bain, Unknown, 155cm, Human, Lake-town, The Hobbit
Master of Lake-town, Unknown, 178cm, Human, Lake-town, The Hobbit
Smaug, Unknown, Unknown, Dragon, Erebor, The Hobbit
Azog, Unknown, 183cm, Orc, Gundabad, The Hobbit
Bolg, Unknown, 195cm, Orc, Gundabad, The Hobbit
Goblin King, Unknown, 300cm, Goblin, Goblin-town, The Hobbit
Bert, Unknown, 350cm, Troll, Trollshaws, The Hobbit
William, Unknown, 360cm, Troll, Trollshaws, The Hobbit
Tom, Unknown, 345cm, Troll, Trollshaws, The Hobbit
Beorn, Unknown, 183cm, Skin-changer, Vales of Anduin, The Hobbit
Roac, Unknown, Unknown, Raven, Erebor, The Hobbit
Lindir, Unknown, 183cm, Elf, Rivendell, The Hobbit
Alfrid, Unknown, 173cm, Human, Lake-town, The Hobbit
Narzug, Unknown, 175cm, Orc, Gundabad, The Hobbit
Gerontius Took, 2760, 104cm, Hobbit, Shire, Fellowship of the Ring
Celebrimbor, Unknown, 188cm, Elf, Eregion, Fellowship of the Ring
Gil-galad, Unknown, 195cm, Elf, Lindon, Fellowship of the Ring
Cirdan, Unknown, 192cm, Elf, Grey Havens, Fellowship of the Ring
Erestor, Unknown, 185cm, Elf, Rivendell, Fellowship of the Ring
Elladan, 130, 188cm, Half-elven, Rivendell, Fellowship of the Ring
Elrohir, 130, 188cm, Half-elven, Rivendell, Fellowship of the Ring
Rosie Cotton, 2984, 100cm, Hobbit, Shire, Return of the King
Gaffer Gamgee, 2942, 104cm, Hobbit, Shire, Fellowship of the Ring
Ted Sandyman, 2970, 105cm, Hobbit, Shire, Fellowship of the Ring
Glorfindel, 1, 198cm, Elf, Rivendell, Fellowship of the Ring
Quickbeam, Unknown, 480cm, Ent, Fangorn, Two Towers
Shadowfax, Unknown, 160cm, Horse, Rohan, Two Towers
Bill the Pony, Unknown, 140cm, Horse, Shire, Fellowship of the Ring
Orophin, Unknown, 183cm, Elf, Lothlorien, Fellowship of the Ring
Rumil, Unknown, 182cm, Elf, Lothlorien, Fellowship of the Ring
Ulfang, Unknown, 185cm, Human, Rhun, The Hobbit
Drogo Baggins, 2908, 105cm, Hobbit, Shire, Fellowship of the Ring
Primula Baggins, 2920, 100cm, Hobbit, Shire, Fellowship of the Ring
