Name, Age, Height, Devil Fruit, Affiliation, Debut
Genzo, 38, 195cm, No, Cocoyashi Village, Chapter 8
Kuro, 38, 184cm, No, Kuro Pirates, Chapter 24
Jango, 35, 170cm, No, Black Cat Pirates, Chapter 24
Fullbody, 26, 188cm, No, Marines, Chapter 24
Sham, 28, 185cm, No, Buggy Pirates, Chapter 9
Cabaji, 24, 191cm, No, Buggy Pirates, Chapter 9
Richie, 8, 120cm, No, Buggy Pirates, Chapter 9
Zeff, 59, 273cm, No, Baratie, Chapter 44
Patty, 45, 193cm, No, Baratie, Chapter 44
Carne, 42, 188cm, No, Baratie, Chapter 44
Don Krieg, 45, 300cm, No, Don Krieg Pirates, Chapter 66
Gin, 32, 200cm, No, Don Krieg Pirates, Chapter 66
Pearl, 30, 228cm, No, Don Krieg Pirates, Chapter 67
Hatchan, 36, 245cm, No, Arlong Pirates, Chapter 73
Chew, 28, 175cm, No, Black Cat Pirates, Chapter 24
Soro, 32, 182cm, No, Black Cat Pirates, Chapter 24
Nyuka, 32, 192cm, No, Arlong Pirates, Chapter 73
Takoyaki, 28, 185cm, No, Arlong Pirates, Chapter 73
Rika, 10, 130cm, No, Cocoyashi Village, Chapter 8
Wapol, 15, 166cm, No, Drum Kingdom, Chapter 130
Dalton, 34, 270cm, No, Drum Kingdom, Chapter 130
Kureha, 139, 160cm, No, Sakura Kingdom, Chapter 130
Chess, 25, 188cm, No, Wapol Pirates, Chapter 130
Musshulu, 29, 195cm, No, Wapol Pirates, Chapter 130
Igaram, 48, 223cm, No, Arabasta, Chapter 155
Vivi, 16, 169cm, No, Arabasta, Chapter 155
Cobra, 55, 215cm, No, Arabasta, Chapter 156
Chaka, 36, 209cm, Yes, Arabasta, Chapter 160
Pell, 35, 208cm, Yes, Arabasta, Chapter 160
Conis, 18, 176cm, No, Skypiea, Chapter 253
Moyle, 28, 188cm, No, Skypiea, Chapter 253
Gan Fall, 60, 245cm, No, Skypiea, Chapter 253
Shura, 32, 192cm, Yes, Skypiea, Chapter 264
Satori, 28, 185cm, Yes, Skypiea, Chapter 264
Hotori, 24, 180cm, Yes, Skypiea, Chapter 264
Kotori, 24, 180cm, Yes, Skypiea, Chapter 264
Wyper, 26, 185cm, No, Skypiea, Chapter 260
Bellamy, 24, 246cm, No, Bellamy Pirates, Chapter 222
Sarquiss, 23, 195cm, No, Bellamy Pirates, Chapter 222
Raki, 17, 165cm, No, Jaya, Chapter 223
Masira, 42, 236cm, No, Masira Crew, Chapter 236
Shoujou, 44, 248cm, No, Shoujou Crew, Chapter 237
Paulie, 24, 191cm, No, Galley-La, Chapter 329
Kaku, 24, 223cm, Yes, Galley-La, Chapter 329
Iceburg, 35, 233cm, No, Galley-La, Chapter 329
Tyrannosaurus, 52, 191cm, No, Galley-La, Chapter 329
Rob Lucci, 25, 226cm, Yes, Galley-La, Chapter 330
Spandam, 34, 173cm, No, Galley-La, Chapter 330
Kalifa, 24, 198cm, Yes, Galley-La, Chapter 330
Kumadori, 33, 243cm, Yes, Galley-La, Chapter 330
Blueno, 43, 220cm, Yes, Galley-La, Chapter 330
Sengoku, 54, 277cm, No, Marines, Chapter 1
Aokiji, 36, 303cm, Yes, Marines, Chapter 306
Akainu, 55, 264cm, Yes, Marines, Chapter 302
Kizaru, 61, 277cm, Yes, Marines, Chapter 385
Garp, 61, 261cm, No, Marines, Chapter 1
Sabo, 12, 150cm, No, High Town, Chapter 585
Koala, 14, 152cm, No, Revolutionary Army, Chapter 596
Ivankov, 54, 243cm, Yes, Revolutionary Army, Chapter 525
Dragon, 52, 257cm, No, Revolutionary Army, Chapter 100
